event_id,event_title,event_slug,market_id,market_slug,bet_side,price,size,trade_value_usd,implied_probability,event_liquidity,event_liquidity_clob,event_liquidity_amm,market_liquidity,market_liquidity_num,market_liquidity_clob,market_liquidity_amm,dollar_value_pct_of_event_liquidity,dollar_value_pct_of_market_liquidity,liquidity_snapshot_timestamp,timestamp,timestamp_readable,transaction_hash,wallet,resolved,winning_outcome,liquidity,bet_won,pct_of_liquidity,simulated_spend,shares,fee,gross_payoff,net_pnl,roi
11827,Fed decreases interest rates by 50 bps after November 2024 meeting?,fed-interest-rates-november-2024,504491,fed-decreases-interest-rates-by-50-bps-after-november-2024-meeting,Yes,0.049777465534222465,167315.97,8328.56,5.0%,,,,,,,,,,2026-05-28 01:02:04 UTC,2024-10-21 11:28:53+00:00,2024-10-21 11:28:53 UTC,0x1539746cf387480096164f52435cc7f72d57f06e98523e167e37fdf690144816,0x9847bad49d09a720cb08575ea5b20eeda5a9a3d5,True,No,0.0,False,,100,2008.9411730143047,2.0,0.0,-102.0,-1.0
16180,Maduro out in 2025?,maduro-out-in-2025,516947,maduro-out-in-2025-411,Yes,0.08635516964295155,94581.0,8167.56,8.6%,,,,,,,,,,2026-05-28 01:04:29 UTC,2025-12-11 12:48:25+00:00,2025-12-11 12:48:25 UTC,0x53982b55fd509b3406067c908bd687ccd7c8190857d6cbaed1a7fc9a9936e2a2,0xa31f9b25803d9e2c5cd64801b1852702e0afc016,True,No,0.0,False,,100,1158.0082630080522,2.0,0.0,-102.0,-1.0
15437,Will Biden pardon SBF?,who-will-biden-pardon,500502,will-biden-pardon-sbf-this-term,Yes,0.085311519576402,93659.801615,7990.26,8.5%,,,,,,,,,,2026-05-28 01:04:14 UTC,2024-12-24 15:53:09+00:00,2024-12-24 15:53:09 UTC,0x404d284ec83f3ff7f4705d0a555491038e0f9e1d104ceb36fbba4cc3936c6306,0x0914c946a8e2843113494be5676c0c82c02b9c93,True,No,0.0,False,,100,1172.1746429618279,2.0,0.0,-102.0,-1.0
10656,Will a Republican win the popular vote and a Democrat win the Presidency?,which-party-wins-presidency-popular-vote,501588,will-a-republican-win-the-popular-vote-and-a-democrat-win-the-presidency,Yes,0.03695409641732763,213441.51,7887.54,3.7%,,,,,,,,,,2026-05-28 01:01:21 UTC,2024-11-06 02:01:21+00:00,2024-11-06 02:01:21 UTC,0x489cdd55fb5d83d9818eeb6c41626bd0c66c08ddef072e4d21a4b5371a0cea30,0xcf0d7f69cf162918b33fc1ea7449583fa537132d,True,No,0.0,False,,100,2706.0599417906587,2.0,0.0,-102.0,-1.0
11322,Will Biden finish his term?,will-biden-complete-his-term-as-president,503013,will-biden-complete-his-term-as-president,No,0.07,111837.37,7828.62,7.0%,,,,,,,,,,2026-05-28 01:01:35 UTC,2024-11-06 21:56:18+00:00,2024-11-06 21:56:18 UTC,0x930b9d7031682682a293de9a07edc4c6528b3906d26e6f89bb61c526f99f6e08,0x10b30364936b03d26b3fd01a63d1f991454b40d4,True,Yes,0.0,False,,100,1428.5714285714284,2.0,0.0,-102.0,-1.0
16475,Will Trump acquire Greenland in 2025?,will-trump-acquire-greenland-in-2025,517817,will-trump-acquire-greenland-in-2025,Yes,0.09689349257759843,80500.762141,7800.0,9.7%,,,,,,,,,,2026-05-28 01:04:36 UTC,2025-04-29 05:08:38+00:00,2025-04-29 05:08:38 UTC,0x4abfb76b348ca7489a0f0cc7140fbe0001c68fda2e42f4e22ad77d8093ee3945,0xbfaf94e2cfff15fdfd8e8d3f09c7eb620fca4513,True,No,0.0,False,,100,1032.0610532220592,2.0,0.0,-102.0,-1.0
11910,Democrats win popular vote by 4-5%?,popular-vote-margin-of-victory-in-presidential-election,504703,democrats-win-popular-vote-by-4-5,Yes,0.07,109495.72,7664.7,7.0%,,,,,,,,,,2026-05-28 01:02:08 UTC,2024-10-24 12:53:27+00:00,2024-10-24 12:53:27 UTC,0x51578eab651bb6e94aabe396ca484902cabbfef2d8c5406417c677ca20750053,0x26f3d7a58d7e896379b94270a129c91491ee32e8,True,No,0.0,False,,100,1428.5714285714284,2.0,0.0,-102.0,-1.0
17140,Fed decreases interest rates by 25 bps after May 2025 meeting?,fed-decision-in-may-2025,519777,fed-decreases-interest-rates-by-25-bps-after-may-2025-meeting,Yes,0.026615336914552364,279523.044284,7439.6,2.7%,,,,,,,,,,2026-05-28 01:04:55 UTC,2025-05-04 12:40:57+00:00,2025-05-04 12:40:57 UTC,0xea196d38a45f5464dbb1a0aa2ce75e3174c7571ddf0e2ad639ae0599897318ea,0xa97778f5a610bc3b3eaab5593e4f3a9f7c84f43d,True,No,0.0,False,,100,3757.232167341958,2.0,0.0,-102.0,-1.0
16108,Russia x Ukraine ceasefire in 2025?,russia-x-ukraine-ceasefire-in-2025,516719,russia-x-ukraine-ceasefire-in-2025,Yes,0.08,91451.83,7316.15,8.0%,,,,,,,,,,2026-05-28 01:04:33 UTC,2025-11-20 10:21:57+00:00,2025-11-20 10:21:57 UTC,0xad21d56ac7cd4b329e8182f871c7693a01fb7dbc8511ee34a9519e4607ccf4d4,0xd93cea39533c6146e0b2e8361afeed930a12689c,True,No,0.0,False,,100,1250.0,2.0,0.0,-102.0,-1.0
14220,Fed decreases interest rates by 25 bps after January 2025 meeting?,fed-interest-rates-january-2025,512323,fed-decreases-interest-rates-by-25-bps-after-january-2025-meeting,Yes,0.022224692532082903,329089.62,7313.92,2.2%,,,,,,,,,,2026-05-28 01:03:46 UTC,2025-01-27 09:14:56+00:00,2025-01-27 09:14:56 UTC,0x6d5bab105de00ea9860a1c113ba362b456cedbd9755d8fcd195965d9bbce90ba,0x1fbf9c2d7523bad291637848f561e42c400e2f3f,True,No,0.0,False,,100,4499.499817855432,2.0,0.0,-102.0,-1.0
16180,"Maduro out by January 31, 2026?",maduro-out-in-2025,916440,maduro-out-by-january-31-2026-318,Yes,0.08181498920411762,88186.774443,7215.0,8.2%,,,,,,,,,,2026-05-28 01:04:28 UTC,2026-01-03 02:58:25+00:00,2026-01-03 02:58:25 UTC,0x78d0e84d2e4626da896825c067f02b146c979c52d9ad597d85572c4593a8a6e6,0x31a56e9e690c621ed21de08cb559e9524cdb8ed9,True,Yes,0.0,True,,100,1222.2699162193028,2.0,1222.2699162193028,1120.2699162193028,10.98303839430689
12327,Will there be a US Government shutdown? ,us-government-shutdown-before-2025,506202,us-government-shutdown-before-2025,No,0.016211646836705174,443361.93,7187.63,1.6%,,,,,,,,,,2026-05-28 01:02:35 UTC,2024-12-22 22:16:18+00:00,2024-12-22 22:16:18 UTC,0x0677f838085dd4d14e89dd621429e9aee8454c3395ef1337a47d280884ccde20,0x3421306ace4a6a112a97552ee99a3fea4f6ae48e,True,Yes,0.0,False,,100,6168.404789918543,2.0,0.0,-102.0,-1.0
16180,Maduro out in 2025?,maduro-out-in-2025,516947,maduro-out-in-2025-411,Yes,0.08875008187782156,80680.150908,7160.37,8.9%,,,,,,,,,,2026-05-28 01:04:29 UTC,2025-12-18 12:32:46+00:00,2025-12-18 12:32:46 UTC,0x9edb88f5ab17350c940cd5ec03d58bb35bcb0830d3b888f8affb380bc9858461,0x3c161af644a747d70ee2fb3463c5ef8274d30489,True,No,0.0,False,,100,1126.759523869124,2.0,0.0,-102.0,-1.0
14220,Fed decreases interest rates by 25 bps after January 2025 meeting?,fed-interest-rates-january-2025,512323,fed-decreases-interest-rates-by-25-bps-after-january-2025-meeting,Yes,0.0623855625051632,114270.24,7128.81,6.2%,,,,,,,,,,2026-05-28 01:03:49 UTC,2025-01-08 19:47:02+00:00,2025-01-08 19:47:02 UTC,0x03d6affdae557ce2b9143ed2f11a248a4850d42c2f0ae3b78d188f1c3b64b5ef,0xa55ce71987243538f7e44e199e20def2958274ba,True,No,0.0,False,,100,1602.9349738046158,2.0,0.0,-102.0,-1.0
17140,Fed decreases interest rates by 25 bps after May 2025 meeting?,fed-decision-in-may-2025,519777,fed-decreases-interest-rates-by-25-bps-after-may-2025-meeting,Yes,0.02112796192338153,336252.499165,7104.33,2.1%,,,,,,,,,,2026-05-28 01:04:55 UTC,2025-05-07 13:36:45+00:00,2025-05-07 13:36:45 UTC,0x05fa5a2a43a82c61abc6ac4a71def46e189233a84459f1be2031935a741e8b52,0xf7a71f337850a323def04701b9e781bed9ec629a,True,No,0.0,False,,100,4733.064190603908,2.0,0.0,-102.0,-1.0
16180,"Maduro out by January 31, 2026?",maduro-out-in-2025,916440,maduro-out-by-january-31-2026-318,Yes,0.08,87500.0,7000.0,8.0%,,,,,,,,,,2026-05-28 01:04:28 UTC,2026-01-03 02:15:05+00:00,2026-01-03 02:15:05 UTC,0x845d5e6b9d0f1592cd280e69a08d2fa28aeb969033ff633448f203a55946750c,0x31a56e9e690c621ed21de08cb559e9524cdb8ed9,True,Yes,0.0,True,,100,1250.0,2.0,1250.0,1148.0,11.254901960784315
17792,Fed decreases interest rates by 25 bps after June 2025 meeting?,fed-decision-in-june,521835,fed-decreases-interest-rates-by-25-bps-after-june-2025-meeting,Yes,0.04370443175918399,160136.86,6998.69,4.4%,,,,,,,,,,2026-05-28 01:05:11 UTC,2025-05-29 15:53:55+00:00,2025-05-29 15:53:55 UTC,0x3d4f54436314c0997396a88044c03b46f5301b0bf0a87993d16cdac10f122d51,0xf63b97bff2280b0e51e30756939afaffca5c0806,True,No,0.0,False,,100,2288.097476041114,2.0,0.0,-102.0,-1.0
14874,Will Rafał Trzaskowski be the next President of Poland?,poland-presidential-election,514139,will-rafa-trzaskowski-be-the-next-president-of-poland,Yes,0.069,100000.0,6900.0,6.9%,,,,,,,,,,2026-05-28 01:04:01 UTC,2025-06-01 22:17:27+00:00,2025-06-01 22:17:27 UTC,0xaea3567919d8b97e46951c8eb358be73e6e3e2ca7972e2ae64655e162c078066,0x75049bd489194be19c45c31ed311e556411c9c69,True,No,0.0,False,,100,1449.2753623188405,2.0,0.0,-102.0,-1.0
11322,Will Biden finish his term?,will-biden-complete-his-term-as-president,503013,will-biden-complete-his-term-as-president,No,0.07283527675051,92188.99,6714.61,7.3%,,,,,,,,,,2026-05-28 01:01:35 UTC,2024-11-06 19:02:17+00:00,2024-11-06 19:02:17 UTC,0x4090bfee666a0dea4680dad48ddadae4ae0bfb9dcacc409e9d901e134d10f2e9,0x70cca61fbc25c807430fffa8f7716ada04e0ebcf,True,Yes,0.0,False,,100,1372.9610768493412,2.0,0.0,-102.0,-1.0
16432,Conservatives win majority in Canadian election?,will-the-conservative-party-win-a-majority-in-next-canadian-election,517600,will-the-conservative-party-win-a-majority-in-next-canadian-election,Yes,0.06590168868755948,100508.198362,6623.66,6.6%,,,,,,,,,,2026-05-28 01:04:36 UTC,2025-04-25 20:46:45+00:00,2025-04-25 20:46:45 UTC,0xe75d7e62cf7b462dddb0a4179e1debc5128e6502b1ff7ffa697ada0a8e069f81,0xa44e24c97fb0c1d7521ceba0b0224d0015b678f4,True,No,0.0,False,,100,1517.4117991740839,2.0,0.0,-102.0,-1.0
11696,No change in Fed interest rates after 2024 September meeting?,fed-interest-rates-september-2024,504071,no-change-in-fed-interest-rates-after-2024-september-meeting,Yes,0.04839407172743337,134328.436665,6500.7,4.8%,,,,,,,,,,2026-05-28 01:01:55 UTC,2024-08-31 01:52:42+00:00,2024-08-31 01:52:42 UTC,0x6129f98210889c3611700f8f9ed9c34c04b03d65647574f4650cbf50f49dbf17,0x2373809dadc2c73d05038df89e9399560f445b7f,True,No,0.0,False,,100,2066.3688016008073,2.0,0.0,-102.0,-1.0
10223,"2024 Balance of Power: D Prez, R Senate, R House",balance-of-power-2024-election,500638,2024-balance-of-power-democratic-presidency-republican-house-and-senate,Yes,0.05745068948716436,113140.504614,6500.0,5.7%,,,,,,,,,,2026-05-28 01:01:16 UTC,2024-09-20 18:17:57+00:00,2024-09-20 18:17:57 UTC,0xbd5252617787f4f0d987966cb627b58a9182b9f88a9256498ebbb8ba7a33970e,0x67aa610a0ab7465b4fb9aa1deded388973b430a6,True,No,0.0,False,,100,1740.6231481754805,2.0,0.0,-102.0,-1.0
10516,Other party wins the most seats in next UK election? ,uk-elections-who-will-win-most-seats,501262,other-party-wins-the-most-seats-in-next-uk-election,Yes,0.0244295228616946,264263.0,6455.82,2.4%,,,,,,,,,,2026-05-28 01:01:21 UTC,2024-05-04 23:00:33+00:00,2024-05-04 23:00:33 UTC,0x6882cf0138e6cfce66cabcb3c50e4b733e7483dd5d58bb9f58a515c996c91855,0xfffe4013adfe325c6e02d36dc66e091f5476f52c,True,No,0.0,False,,100,4093.40782323668,2.0,0.0,-102.0,-1.0
14874,Will Rafał Trzaskowski be the next President of Poland?,poland-presidential-election,514139,will-rafa-trzaskowski-be-the-next-president-of-poland,Yes,0.04499999999330292,141106.222221,6349.78,4.5%,,,,,,,,,,2026-05-28 01:04:01 UTC,2025-06-01 22:26:03+00:00,2025-06-01 22:26:03 UTC,0xb4b5d9af797164f2cde0053d1749dd5991ac1df7e42df94849f05d0a54dfec89,0xe627b7db690ea523b6ef6d4fab8ebafbced7ab1b,True,No,0.0,False,,100,2222.222222552942,2.0,0.0,-102.0,-1.0
11321,Will Biden announce resignation by July 31?,will-biden-resign-by-july-31,503011,will-biden-resign-by-july-31,Yes,0.07551484430305105,84064.91,6348.15,7.6%,,,,,,,,,,2026-05-28 01:01:36 UTC,2024-07-22 13:18:49+00:00,2024-07-22 13:18:49 UTC,0x19d46de7f502426f7313885376910d2771acb882220f0444361d42d6fa7e9b06,0x1d04d5b13ba31ca6f3b9526ded9cfe43519ced05,True,No,0.0,False,,100,1324.2429475016431,2.0,0.0,-102.0,-1.0
14220,No change in Fed interest rates after January 2025 meeting?,fed-interest-rates-january-2025,512324,no-change-in-fed-interest-rates-after-january-2025-meeting,No,0.027661570048210186,229366.46,6344.64,2.8%,,,,,,,,,,2026-05-28 01:03:45 UTC,2025-01-29 10:19:41+00:00,2025-01-29 10:19:41 UTC,0x240e383b53d89ad002dea87570eb9a7e06d56fe5b5f3b4bd3a61d8fa15873d9d,0xfd6387b5f8bc4615d1760c50dbf2c55ad35b2ae5,True,Yes,0.0,False,,100,3615.123791806257,2.0,0.0,-102.0,-1.0
16108,Russia x Ukraine ceasefire in 2025?,russia-x-ukraine-ceasefire-in-2025,516719,russia-x-ukraine-ceasefire-in-2025,Yes,0.06,104158.76,6249.53,6.0%,,,,,,,,,,2026-05-28 01:04:33 UTC,2025-11-19 22:37:49+00:00,2025-11-19 22:37:49 UTC,0x84fd8d2a956948d94b3210a768065f774368e5831d132feae0ce7c1e733ebcac,0xd93cea39533c6146e0b2e8361afeed930a12689c,True,No,0.0,False,,100,1666.6666666666667,2.0,0.0,-102.0,-1.0
16180,Maduro out in 2025?,maduro-out-in-2025,516947,maduro-out-in-2025-411,Yes,0.08,77985.08,6238.81,8.0%,,,,,,,,,,2026-05-28 01:04:29 UTC,2025-12-14 23:16:07+00:00,2025-12-14 23:16:07 UTC,0x27872f721ca7c8ae3dcf89504d29c50167a5bd8e0a26341194d875699cfbec1a,0xa4ea70ae1b06343d86640190bb1869c07863ad03,True,No,0.0,False,,100,1250.0,2.0,0.0,-102.0,-1.0
14220,No change in Fed interest rates after January 2025 meeting?,fed-interest-rates-january-2025,512324,no-change-in-fed-interest-rates-after-january-2025-meeting,No,0.03461722241458981,179718.451281,6221.35,3.5%,,,,,,,,,,2026-05-28 01:03:45 UTC,2025-01-29 10:19:33+00:00,2025-01-29 10:19:33 UTC,0xc2540fca252e1cb126ca381d92f1dccbaefef0eb6781a2ca361ee66dbf3cda2c,0xfd6387b5f8bc4615d1760c50dbf2c55ad35b2ae5,True,Yes,0.0,False,,100,2888.7355202089784,2.0,0.0,-102.0,-1.0
12120,Favorite to win on Polymarket day before election?,favorite-to-win-on-polymarket-day-before-election,505437,favorite-to-win-on-polymarket-day-before-election,Kamala,0.08,76674.75,6133.98,8.0%,,,,,,,,,,2026-05-28 01:02:21 UTC,2024-11-01 23:35:32+00:00,2024-11-01 23:35:32 UTC,0xba220b333193423d4e9b2d9ae8d5b798faff421ef20aab319b3cad6d3667433c,0xf8ba34bf0e95d952d05b578bfbc0833f9242a286,True,Trump,0.0,False,,100,1250.0,2.0,0.0,-102.0,-1.0
16432,Conservatives win majority in Canadian election?,will-the-conservative-party-win-a-majority-in-next-canadian-election,517600,will-the-conservative-party-win-a-majority-in-next-canadian-election,Yes,0.07083404303852876,86116.784209,6100.0,7.1%,,,,,,,,,,2026-05-28 01:04:36 UTC,2025-04-27 00:45:59+00:00,2025-04-27 00:45:59 UTC,0xa5d9f67e4657695783d4a36d9fa8151991c5e19ccdab71d31ae607057d1e92df,0x04c3045da7e7896f9444cfce96af135e9962eb1f,True,No,0.0,False,,100,1411.7505610347132,2.0,0.0,-102.0,-1.0
12641,TikTok banned in the US before May 2025?,tiktok-banned-in-the-us-before-may-2025,507276,tiktok-banned-in-the-us-before-may-2025,No,0.05381227987665005,113138.27,6088.23,5.4%,,,,,,,,,,2026-05-28 01:02:43 UTC,2025-01-19 19:12:41+00:00,2025-01-19 19:12:41 UTC,0x4051f89f59d82041c0a9d10bffb1f5d49b246b79a1e10159c25757a1dc39437b,0xc2ebf5fd45fcd50fc55e4f7b10f2a3d1317dcd8d,True,Yes,0.0,False,,100,1858.311898868115,2.0,0.0,-102.0,-1.0
11639,Will Biden resign before the election?,biden-resigns-from-presidency-before-election,503972,biden-resigns-from-presidency-before-election,Yes,0.049797728005407396,120487.424614,6000.0,5.0%,,,,,,,,,,2026-05-28 01:01:51 UTC,2024-09-20 07:37:05+00:00,2024-09-20 07:37:05 UTC,0x95022a76b34c6cd1322e88afc7c579c22e8426dc99fac9fdba4ed2a4cc239a4e,0x3df2523e76a5a2b003917165ea22fa5004bfacef,True,No,0.0,False,,100,2008.123743901354,2.0,0.0,-102.0,-1.0
11696,No change in Fed interest rates after 2024 September meeting?,fed-interest-rates-september-2024,504071,no-change-in-fed-interest-rates-after-2024-september-meeting,Yes,0.0181287297623721,330966.3765,6000.0,1.8%,,,,,,,,,,2026-05-28 01:01:54 UTC,2024-09-17 03:00:13+00:00,2024-09-17 03:00:13 UTC,0x57683ad2f455b58dd629593a8c77de267c310bc8904d013c4e05ba33fb84c5ad,0x2373809dadc2c73d05038df89e9399560f445b7f,True,No,0.0,False,,100,5516.106275,2.0,0.0,-102.0,-1.0
16180,"Maduro out by January 31, 2026?",maduro-out-in-2025,916440,maduro-out-by-january-31-2026-318,Yes,0.07279713039778399,82420.83125,6000.0,7.3%,,,,,,,,,,2026-05-28 01:04:28 UTC,2026-01-03 01:38:35+00:00,2026-01-03 01:38:35 UTC,0x95547a7163bca4b6d7a5819252974fac6a394ae549a0a474d500a1520bbb2af3,0x31a56e9e690c621ed21de08cb559e9524cdb8ed9,True,Yes,0.0,True,,100,1373.6805208333335,2.0,1373.6805208333335,1271.6805208333335,12.46745608660131
16180,"Maduro out by January 31, 2026?",maduro-out-in-2025,916440,maduro-out-by-january-31-2026-318,Yes,0.06641040051669335,90347.294284,6000.0,6.6%,,,,,,,,,,2026-05-28 01:04:28 UTC,2026-01-02 16:49:29+00:00,2026-01-02 16:49:29 UTC,0x5b78b58385e710601d8b064529c818e32c79a3d72543e5d40708661b71bcd1c7,0x31a56e9e690c621ed21de08cb559e9524cdb8ed9,True,Yes,0.0,True,,100,1505.7882383176316,2.0,1505.7882383176316,1403.7882383176316,13.76262978742776
17140,Fed decreases interest rates by 50+ bps after May 2025 meeting?,fed-decision-in-may-2025,519776,fed-decreases-interest-rates-by-50-bps-after-may-2025-meeting,Yes,0.029958887200000003,200000.0,5991.78,3.0%,,,,,,,,,,2026-05-28 01:04:57 UTC,2025-04-03 03:29:16+00:00,2025-04-03 03:29:16 UTC,0x2afe7dc8717d793918cba503ac15fb5f2daa43fb85d28a12b8d5c55c07417524,0x9ef538536e8bbf0a3da170b3819d6dc5147d8898,True,No,0.0,False,,100,3337.9076910440117,2.0,0.0,-102.0,-1.0
14220,Fed decreases interest rates by 25 bps after January 2025 meeting?,fed-interest-rates-january-2025,512323,fed-decreases-interest-rates-by-25-bps-after-january-2025-meeting,Yes,0.02838828379870167,209616.757434,5950.66,2.8%,,,,,,,,,,2026-05-28 01:03:45 UTC,2025-01-29 16:01:03+00:00,2025-01-29 16:01:03 UTC,0x084f065e886a3f872b869a68db144c1f33164a6ddde49f072b356ff45248756e,0xfcdf1fc8d8f85faf2d1b0ab769005f84b4f662a6,True,No,0.0,False,,100,3522.5799738050196,2.0,0.0,-102.0,-1.0
12327,Will there be a US Government shutdown? ,us-government-shutdown-before-2025,506202,us-government-shutdown-before-2025,No,0.027720768558011775,213366.739332,5914.69,2.8%,,,,,,,,,,2026-05-28 01:02:35 UTC,2024-12-23 01:34:59+00:00,2024-12-23 01:34:59 UTC,0xfc3ccb8d2afd0c6f36109e78030ecfc75632b77d7157661ea90b543ffd078286,0x4d326816e970cc762ea5df0c8fe1914dbb121859,True,Yes,0.0,False,,100,3607.4035895046745,2.0,0.0,-102.0,-1.0
16180,Maduro out in 2025?,maduro-out-in-2025,516947,maduro-out-in-2025-411,Yes,0.09050221461236173,64117.988978,5802.82,9.1%,,,,,,,,,,2026-05-28 01:04:29 UTC,2025-12-18 01:01:34+00:00,2025-12-18 01:01:34 UTC,0x1b34ef4e9e5745cb1c0d65246d1f27fef8ab4777df54d661527a6bd783fe9503,0x699d6edabcb9064534ca78668e416deec39058d2,True,No,0.0,False,,100,1104.945336733682,2.0,0.0,-102.0,-1.0
16180,"Maduro out by January 31, 2026?",maduro-out-in-2025,916440,maduro-out-by-january-31-2026-318,Yes,0.07159864057970822,80764.94125,5782.66,7.2%,,,,,,,,,,2026-05-28 01:04:28 UTC,2026-01-02 21:44:21+00:00,2026-01-02 21:44:21 UTC,0xd14195c7fe2e299353d151ed0d3bc1cddc1eeca9463ab388c90b0f1ff55ef1a5,0xa72db1749e9ac2379d49a3c12708325ed17febd4,True,Yes,0.0,True,,100,1396.6745623986194,2.0,1396.6745623986194,1294.6745623986194,12.692887866653132
15586,Will  Alice Weidel be the next Chancellor of Germany?,next-chancellor-of-germany,515796,will-alice-weidel-be-the-next-chancellor-of-germany,Yes,0.07327984028798865,78892.0,5781.19,7.3%,,,,,,,,,,2026-05-28 01:04:17 UTC,2024-12-23 12:16:05+00:00,2024-12-23 12:16:05 UTC,0x883ff2961b4e5bf9b74282c8fb248d61d84da2da4cbbe15e20fb4a23351f4bb3,0x4e05ed8c847b38a16df99e37f52a30231a06e2fd,True,No,0.0,False,,100,1364.6317951431326,2.0,0.0,-102.0,-1.0
14220,No change in Fed interest rates after January 2025 meeting?,fed-interest-rates-january-2025,512324,no-change-in-fed-interest-rates-after-january-2025-meeting,No,0.023240998454123037,248271.605516,5770.08,2.3%,,,,,,,,,,2026-05-28 01:03:45 UTC,2025-01-29 16:55:35+00:00,2025-01-29 16:55:35 UTC,0x30d42ab85b5c5298b6b31df6af0218c51cebd9e73a0151730131a7efab98d32d,0x287e874e8bcd59dd3ce307e1881574742a3072cc,True,Yes,0.0,False,,100,4302.741132116019,2.0,0.0,-102.0,-1.0
16547,U.S. Government funding lapse on March 15?,us-government-funding-lapse-on-march-15,518009,us-government-funding-lapse-on-march-15,No,0.010667320837494288,517469.32,5520.01,1.1%,,,,,,,,,,2026-05-28 01:04:41 UTC,2025-03-17 07:29:32+00:00,2025-03-17 07:29:32 UTC,0x0659dc98bb944b63c4a01af3f0cc2040e7ea2d9c902d6459291075787b7ea772,0x696e12c81e330b7f4d948344ad98feffbbeb7593,True,Yes,0.0,False,,100,9374.425080429999,2.0,0.0,-102.0,-1.0
10516,Labour wins the most seats in next UK election? ,uk-elections-who-will-win-most-seats,501258,labour-wins-the-most-seats-in-next-uk-election,No,0.08686360559117519,62777.5,5453.08,8.7%,,,,,,,,,,2026-05-28 01:01:21 UTC,2024-05-04 23:07:59+00:00,2024-05-04 23:07:59 UTC,0x10216b95c874cf4533f37bb59347fe9976964a36d035a8d8df7caeebdc933d0d,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,True,Yes,0.0,False,,100,1151.2301304950595,2.0,0.0,-102.0,-1.0
11385,Will Tim Walz be the 2024 Democratic VP nominee?,democratic-vp-nominee,503191,will-tim-walz-be-the-2024-democratic-vp-nominee,Yes,0.04,136256.55,5450.26,4.0%,,,,,,,,,,2026-05-28 01:01:40 UTC,2024-07-31 22:43:38+00:00,2024-07-31 22:43:38 UTC,0x918aa1011d12d42820228c71d66bc4182c386b2e27a43952c106f3f31436c462,0x3cf3e8d5427aed066a7a5926980600f6c3cf87b3,True,Yes,0.0,True,,100,2500.0,2.0,2500.0,2398.0,23.50980392156863
14199,Will Trump create Bitcoin reserve in first 100 days?,will-trump-create-a-national-bitcoin-reserve-in-his-first-100-days,512250,will-trump-create-a-national-bitcoin-reserve-in-his-first-100-days,Yes,0.08,68001.0,5440.08,8.0%,,,,,,,,,,2026-05-28 01:03:36 UTC,2025-04-24 20:23:12+00:00,2025-04-24 20:23:12 UTC,0xcdc93a3f7bd153e76cab7f01dcb4542e497bcc1c4060d111595a4fe207c0a78d,0x1d04d5b13ba31ca6f3b9526ded9cfe43519ced05,True,No,0.0,False,,100,1250.0,2.0,0.0,-102.0,-1.0
10656,Will a Republican win the popular vote and a Democrat win the Presidency?,which-party-wins-presidency-popular-vote,501588,will-a-republican-win-the-popular-vote-and-a-democrat-win-the-presidency,Yes,0.02475864320850154,218208.03,5402.53,2.5%,,,,,,,,,,2026-05-28 01:01:21 UTC,2024-11-05 18:01:11+00:00,2024-11-05 18:01:11 UTC,0x5f7b950a2a8dd38c31a35262f36df782fb0b3062697d64c169ec23eae95dc734,0x5fad92854594fe545456ccffd92749e65d241d0a,True,No,0.0,False,,100,4038.993540876357,2.0,0.0,-102.0,-1.0
14038,Will Biden resign in November?,will-biden-resign-in-november,511884,will-biden-resign-in-november,Yes,0.018330417503984918,294155.875,5392.0,1.8%,,,,,,,,,,2026-05-28 01:03:33 UTC,2024-11-17 07:48:00+00:00,2024-11-17 07:48:00 UTC,0x0af3482077fa9599d4b2d6295dd25d548e9c7f356bb32c6943f233c95302b82b,0x48362f4c13c94804eb5a9bd79cf6de830d930964,True,No,0.0,False,,100,5455.413112017804,2.0,0.0,-102.0,-1.0
14874,Will Karol Nawrocki be the next President of Poland?,poland-presidential-election,514138,will-karol-nawrocki-be-the-next-president-of-poland,No,0.040506073881352224,133095.29,5391.17,4.1%,,,,,,,,,,2026-05-28 01:04:01 UTC,2025-06-01 23:17:07+00:00,2025-06-01 23:17:07 UTC,0xaad03c3828ce1050767999cffe58d28d32e6dc81c648d92564ecd0e522f42bd2,0x0bb7c8e8758e98e5a735c841114256fd71062ec3,True,Yes,0.0,False,,100,2468.7655558253696,2.0,0.0,-102.0,-1.0
